Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
O15160	RPAC1_HUMAN	39250	346	POLR1C POLR1E	Homo sapiens (Human)	9606	DNA-directed RNA polymerases I and III subunit RPAC1 (DNA-directed RNA polymerase I subunit C) (RNA polymerases I and III subunit AC1) (AC40) (DNA-directed RNA polymerases I and III 40 kDa polypeptide) (RPA40) (RPA39) (RPC40)
O15162	PLS1_HUMAN	35049	318	PLSCR1	Homo sapiens (Human)	9606	Phospholipid scramblase 1 (PL scramblase 1) (Ca(2+)-dependent phospholipid scramblase 1) (Erythrocyte phospholipid scramblase) (Mg(2+)-dependent nuclease) (EC 3.1.-.-) (MmTRA1b)
O15164	TIF1A_HUMAN	116831	1050	TRIM24 RNF82 TIF1 TIF1A	Homo sapiens (Human)	9606	Transcription intermediary factor 1-alpha (TIF1-alpha) (EC 2.3.2.27) (E3 ubiquitin-protein ligase TRIM24) (RING finger protein 82) (RING-type E3 ubiquitin transferase TIF1-alpha) (Tripartite motif-containing protein 24)
O15165	LRAD4_HUMAN	33900	306	LDLRAD4 C18orf1	Homo sapiens (Human)	9606	Low-density lipoprotein receptor class A domain-containing protein 4
O15169	AXIN1_HUMAN	95635	862	AXIN1 AXIN	Homo sapiens (Human)	9606	Axin-1 (Axis inhibition protein 1) (hAxin)
O15173	PGRC2_HUMAN	23818	223	PGRMC2 DG6 PMBP	Homo sapiens (Human)	9606	Membrane-associated progesterone receptor component 2 (Progesterone membrane-binding protein) (Steroid receptor protein DG6)
O15178	TBXT_HUMAN	47443	435	TBXT T	Homo sapiens (Human)	9606	T-box transcription factor T (Brachyury protein) (Protein T)
O15182	CETN3_HUMAN	19550	167	CETN3 CEN3	Homo sapiens (Human)	9606	Centrin-3
O15194	CTDSL_HUMAN	31129	276	CTDSPL C3orf8 NIF1 NIFL SCP3 YA22	Homo sapiens (Human)	9606	CTD small phosphatase-like protein (CTDSP-like) (EC 3.1.3.16) (Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 3) (NIF-like protein) (Nuclear LIM interactor-interacting factor 1) (NLI-interacting factor 1) (Protein YA22) (hYA22) (RBSP3) (Small C-terminal domain phosphatase 3) (SCP3) (Small CTD phosphatase 3)
O15195	VILL_HUMAN	95907	856	VILL	Homo sapiens (Human)	9606	Villin-like protein
O15197	EPHB6_HUMAN	110700	1021	EPHB6	Homo sapiens (Human)	9606	Ephrin type-B receptor 6 (HEP) (Tyrosine-protein kinase-defective receptor EPH-6)
O15198	SMAD9_HUMAN	52493	467	SMAD9 MADH6 MADH9 SMAD8	Homo sapiens (Human)	9606	Mothers against decapentaplegic homolog 9 (MAD homolog 9) (Mothers against DPP homolog 9) (Madh6) (SMAD family member 9) (SMAD 9) (Smad9)
O15204	ADEC1_HUMAN	52775	470	ADAMDEC1	Homo sapiens (Human)	9606	ADAM DEC1 (EC 3.4.24.-) (A disintegrin and metalloproteinase domain-like protein decysin-1) (ADAM-like protein decysin-1)
O15205	UBD_HUMAN	18473	165	UBD FAT10	Homo sapiens (Human)	9606	Ubiquitin D (Diubiquitin) (Ubiquitin-like protein FAT10)
O15209	ZBT22_HUMAN	65602	634	ZBTB22 BING1 ZBTB22A ZNF297	Homo sapiens (Human)	9606	Zinc finger and BTB domain-containing protein 22 (Protein BING1) (Zinc finger and BTB domain-containing protein 22A) (Zinc finger protein 297)
O15211	RGL2_HUMAN	83549	777	RGL2 RAB2L	Homo sapiens (Human)	9606	Ral guanine nucleotide dissociation stimulator-like 2 (RalGDS-like 2) (RalGDS-like factor) (Ras-associated protein RAB2L)
O15212	PFD6_HUMAN	14583	129	PFDN6 HKE2 PFD6	Homo sapiens (Human)	9606	Prefoldin subunit 6 (Protein Ke2)
O15213	WDR46_HUMAN	68071	610	WDR46 BING4 C6orf11 FP221	Homo sapiens (Human)	9606	WD repeat-containing protein 46 (WD repeat-containing protein BING4)
O15217	GSTA4_HUMAN	25704	222	GSTA4	Homo sapiens (Human)	9606	Glutathione S-transferase A4 (EC 2.5.1.18) (GST class-alpha member 4) (Glutathione S-transferase A4-4)
O15226	NKRF_HUMAN	77673	690	NKRF ITBA4 NRF	Homo sapiens (Human)	9606	NF-kappa-B-repressing factor (NFkB-repressing factor) (NRF) (Protein ITBA4)
O15228	GNPAT_HUMAN	77188	680	GNPAT DAPAT DHAPAT	Homo sapiens (Human)	9606	Dihydroxyacetone phosphate acyltransferase (DAP-AT) (DHAP-AT) (EC 2.3.1.42) (Acyl-CoA:dihydroxyacetonephosphateacyltransferase) (Glycerone-phosphate O-acyltransferase)
O15229	KMO_HUMAN	55810	486	KMO	Homo sapiens (Human)	9606	Kynurenine 3-monooxygenase (EC 1.14.13.9) (Kynurenine 3-hydroxylase)
O15230	LAMA5_HUMAN	399737	3695	LAMA5 KIAA0533 KIAA1907	Homo sapiens (Human)	9606	Laminin subunit alpha-5 (Laminin-10 subunit alpha) (Laminin-11 subunit alpha) (Laminin-15 subunit alpha)
O15231	ZN185_HUMAN	73525	689	ZNF185	Homo sapiens (Human)	9606	Zinc finger protein 185 (LIM domain protein ZNF185) (P1-A)
O15232	MATN3_HUMAN	52817	486	MATN3	Homo sapiens (Human)	9606	Matrilin-3
O15234	CASC3_HUMAN	76278	703	CASC3 MLN51	Homo sapiens (Human)	9606	Protein CASC3 (Cancer susceptibility candidate gene 3 protein) (Metastatic lymph node gene 51 protein) (MLN 51) (Protein barentsz) (Btz)
O15239	NDUA1_HUMAN	8072	70	NDUFA1	Homo sapiens (Human)	9606	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1 (Complex I-MWFE) (CI-MWFE) (NADH-ubiquinone oxidoreductase MWFE subunit)
O15240	VGF_HUMAN	67258	615	VGF	Homo sapiens (Human)	9606	Neurosecretory protein VGF [Cleaved into: Neuroendocrine regulatory peptide-1 (NERP-1); Neuroendocrine regulatory peptide-2 (NERP-2); VGF-derived peptide TLQP-21; VGF-derived peptide TLQP-62; Antimicrobial peptide VGF[554-577]]
O15243	OBRG_HUMAN	14254	131	LEPROT LEPR OBR	Homo sapiens (Human)	9606	Leptin receptor gene-related protein (Endospanin-1) (Leptin receptor overlapping transcript protein) (OB-R gene-related protein) (OB-RGRP)
O15244	S22A2_HUMAN	62581	555	SLC22A2 OCT2	Homo sapiens (Human)	9606	Solute carrier family 22 member 2 (Organic cation transporter 2) (hOCT2)
O15245	S22A1_HUMAN	61154	554	SLC22A1 OCT1	Homo sapiens (Human)	9606	Solute carrier family 22 member 1 (Organic cation transporter 1) (hOCT1)
O15247	CLIC2_HUMAN	28356	247	CLIC2	Homo sapiens (Human)	9606	Chloride intracellular channel protein 2 (XAP121)
O15254	ACOX3_HUMAN	77629	700	ACOX3 BRCOX PRCOX	Homo sapiens (Human)	9606	Peroxisomal acyl-coenzyme A oxidase 3 (EC 1.3.3.6) (Branched-chain acyl-CoA oxidase) (BRCACox) (Pristanoyl-CoA oxidase)
O15258	RER1_HUMAN	22958	196	RER1	Homo sapiens (Human)	9606	Protein RER1
O15259	NPHP1_HUMAN	83299	732	NPHP1 NPH1	Homo sapiens (Human)	9606	Nephrocystin-1 (Juvenile nephronophthisis 1 protein)
O15260	SURF4_HUMAN	30394	269	SURF4 SURF-4	Homo sapiens (Human)	9606	Surfeit locus protein 4
O15263	DFB4A_HUMAN	7038	64	DEFB4A DEFB102 DEFB2 DEFB4; DEFB4B	Homo sapiens (Human)	9606	Defensin beta 4A (Beta-defensin 2) (BD-2) (hBD-2) (Defensin, beta 2) (Skin-antimicrobial peptide 1) (SAP1)
O15264	MK13_HUMAN	42090	365	MAPK13 PRKM13 SAPK4	Homo sapiens (Human)	9606	Mitogen-activated protein kinase 13 (MAP kinase 13) (MAPK 13) (EC 2.7.11.24) (Mitogen-activated protein kinase p38 delta) (MAP kinase p38 delta) (Stress-activated protein kinase 4)
O15265	ATX7_HUMAN	95451	892	ATXN7 SCA7	Homo sapiens (Human)	9606	Ataxin-7 (Spinocerebellar ataxia type 7 protein)
O15266	SHOX_HUMAN	32236	292	SHOX PHOG	Homo sapiens (Human)	9606	Short stature homeobox protein (Pseudoautosomal homeobox-containing osteogenic protein) (Short stature homeobox-containing protein)
O15269	SPTC1_HUMAN	52744	473	SPTLC1 LCB1	Homo sapiens (Human)	9606	Serine palmitoyltransferase 1 (EC 2.3.1.50) (Long chain base biosynthesis protein 1) (LCB 1) (Serine-palmitoyl-CoA transferase 1) (SPT 1) (SPT1)
O15270	SPTC2_HUMAN	62924	562	SPTLC2 KIAA0526 LCB2	Homo sapiens (Human)	9606	Serine palmitoyltransferase 2 (EC 2.3.1.50) (Long chain base biosynthesis protein 2) (LCB 2) (Long chain base biosynthesis protein 2a) (LCB2a) (Serine-palmitoyl-CoA transferase 2) (SPT 2)
O15273	TELT_HUMAN	19052	167	TCAP	Homo sapiens (Human)	9606	Telethonin (Titin cap protein)
O15287	FANCG_HUMAN	68554	622	FANCG XRCC9	Homo sapiens (Human)	9606	Fanconi anemia group G protein (Protein FACG) (DNA repair protein XRCC9)
O15294	OGT1_HUMAN	116925	1046	OGT	Homo sapiens (Human)	9606	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit (EC 2.4.1.255) (O-GlcNAc transferase subunit p110) (O-linked N-acetylglucosamine transferase 110 kDa subunit) (OGT)
O15296	LX15B_HUMAN	75857	676	ALOX15B	Homo sapiens (Human)	9606	Polyunsaturated fatty acid lipoxygenase ALOX15B (15-lipoxygenase 2) (15-LOX-2) (Arachidonate 15-lipoxygenase B) (15-LOX-B) (EC 1.13.11.33) (Arachidonate 15-lipoxygenase type II) (Linoleate 13-lipoxygenase 15-LOb) (EC 1.13.11.-)
O15297	PPM1D_HUMAN	66675	605	PPM1D WIP1	Homo sapiens (Human)	9606	Protein phosphatase 1D (EC 3.1.3.16) (Protein phosphatase 2C isoform delta) (PP2C-delta) (Protein phosphatase magnesium-dependent 1 delta) (p53-induced protein phosphatase 1)
O15303	GRM6_HUMAN	95468	877	GRM6 GPRC1F MGLUR6	Homo sapiens (Human)	9606	Metabotropic glutamate receptor 6 (mGluR6)
O15304	SIVA_HUMAN	18695	175	SIVA1 SIVA	Homo sapiens (Human)	9606	Apoptosis regulatory protein Siva (CD27-binding protein) (CD27BP)
O15305	PMM2_HUMAN	28082	246	PMM2	Homo sapiens (Human)	9606	Phosphomannomutase 2 (PMM 2) (EC 5.4.2.8)
O15315	RA51B_HUMAN	42196	384	RAD51B RAD51L1 REC2	Homo sapiens (Human)	9606	DNA repair protein RAD51 homolog 2 (R51H2) (RAD51 homolog B) (Rad51B) (RAD51-like protein 1)
O15318	RPC7_HUMAN	25914	223	POLR3G	Homo sapiens (Human)	9606	DNA-directed RNA polymerase III subunit RPC7 (RNA polymerase III subunit C7) (DNA-directed RNA polymerase III subunit G) (RNA polymerase III 32 kDa apha subunit) (RPC32-alpha) (RNA polymerase III 32 kDa subunit) (RPC32)
O15327	INP4B_HUMAN	104738	924	INPP4B	Homo sapiens (Human)	9606	Inositol polyphosphate 4-phosphatase type II (Type II inositol 3,4-bisphosphate 4-phosphatase) (EC 3.1.3.66)
O15342	VA0E1_HUMAN	9374	81	ATP6V0E1 ATP6H ATP6V0E	Homo sapiens (Human)	9606	V-type proton ATPase subunit e 1 (V-ATPase subunit e 1) (V-ATPase 9.2 kDa membrane accessory protein) (V-ATPase M9.2 subunit) (Vacuolar proton pump subunit e 1)
O15344	TRI18_HUMAN	75251	667	MID1 FXY RNF59 TRIM18 XPRF	Homo sapiens (Human)	9606	E3 ubiquitin-protein ligase Midline-1 (EC 2.3.2.27) (Midin) (Putative transcription factor XPRF) (RING finger protein 59) (RING finger protein Midline-1) (RING-type E3 ubiquitin transferase Midline-1) (Tripartite motif-containing protein 18)
O15347	HMGB3_HUMAN	22980	200	HMGB3 HMG2A HMG4	Homo sapiens (Human)	9606	High mobility group protein B3 (High mobility group protein 2a) (HMG-2a) (High mobility group protein 4) (HMG-4)
O15350	P73_HUMAN	69623	636	TP73 P73	Homo sapiens (Human)	9606	Tumor protein p73 (p53-like transcription factor) (p53-related protein)
O15353	FOXN1_HUMAN	68925	648	FOXN1 RONU WHN	Homo sapiens (Human)	9606	Forkhead box protein N1 (Winged-helix transcription factor nude)
O15354	GPR37_HUMAN	67114	613	GPR37	Homo sapiens (Human)	9606	Prosaposin receptor GPR37 (Endothelin B receptor-like protein 1) (ETBR-LP-1) (G-protein coupled receptor 37) (Parkin-associated endothelin receptor-like receptor) (PAELR)
O15355	PPM1G_HUMAN	59272	546	PPM1G PPM1C	Homo sapiens (Human)	9606	Protein phosphatase 1G (EC 3.1.3.16) (Protein phosphatase 1C) (Protein phosphatase 2C isoform gamma) (PP2C-gamma) (Protein phosphatase magnesium-dependent 1 gamma)
O15357	SHIP2_HUMAN	138599	1258	INPPL1 SHIP2	Homo sapiens (Human)	9606	Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2 (EC 3.1.3.86) (Inositol polyphosphate phosphatase-like protein 1) (INPPL-1) (Protein 51C) (SH2 domain-containing inositol 5'-phosphatase 2) (SH2 domain-containing inositol phosphatase 2) (SHIP-2)
O15360	FANCA_HUMAN	162775	1455	FANCA FAA FACA FANCH	Homo sapiens (Human)	9606	Fanconi anemia group A protein (Protein FACA)
O15371	EIF3D_HUMAN	63973	548	EIF3D EIF3S7	Homo sapiens (Human)	9606	Eukaryotic translation initiation factor 3 subunit D (eIF3d) (Eukaryotic translation initiation factor 3 subunit 7) (eIF-3-zeta) (eIF3 p66)
O15372	EIF3H_HUMAN	39930	352	EIF3H EIF3S3	Homo sapiens (Human)	9606	Eukaryotic translation initiation factor 3 subunit H (eIF3h) (Eukaryotic translation initiation factor 3 subunit 3) (eIF-3-gamma) (eIF3 p40 subunit)
O15374	MOT5_HUMAN	54022	487	SLC16A4 MCT4 MCT5	Homo sapiens (Human)	9606	Monocarboxylate transporter 5 (MCT 5) (Monocarboxylate transporter 4) (MCT 4) (Solute carrier family 16 member 4)
O15379	HDAC3_HUMAN	48848	428	HDAC3	Homo sapiens (Human)	9606	Histone deacetylase 3 (HD3) (EC 3.5.1.98) (Protein deacetylase HDAC3) (EC 3.5.1.-) (Protein deacylase HDAC3) (EC 3.5.1.-) (RPD3-2) (SMAP45)
O15381	NVL_HUMAN	95051	856	NVL NVL2	Homo sapiens (Human)	9606	Nuclear valosin-containing protein-like (NVLp) (Nuclear VCP-like protein)
O15382	BCAT2_HUMAN	44288	392	BCAT2 BCATM BCT2 ECA40	Homo sapiens (Human)	9606	Branched-chain-amino-acid aminotransferase, mitochondrial (BCAT(m)) (EC 2.6.1.42) (Placental protein 18) (PP18)
O15389	SIGL5_HUMAN	60715	551	SIGLEC5 CD33L2 OBBP2	Homo sapiens (Human)	9606	Sialic acid-binding Ig-like lectin 5 (Siglec-5) (CD33 antigen-like 2) (Obesity-binding protein 2) (OB-BP2) (OB-binding protein 2) (CD antigen CD170)
O15391	TYY2_HUMAN	41347	372	YY2 ZNF631	Homo sapiens (Human)	9606	Transcription factor YY2 (Yin and yang 2) (YY-2) (Zinc finger protein 631)
O15392	BIRC5_HUMAN	16389	142	BIRC5 API4 IAP4	Homo sapiens (Human)	9606	Baculoviral IAP repeat-containing protein 5 (Apoptosis inhibitor 4) (Apoptosis inhibitor survivin)
O15393	TMPS2_HUMAN	53859	492	TMPRSS2 PRSS10	Homo sapiens (Human)	9606	Transmembrane protease serine 2 (EC 3.4.21.122) (Serine protease 10) [Cleaved into: Transmembrane protease serine 2 non-catalytic chain; Transmembrane protease serine 2 catalytic chain]
O15394	NCAM2_HUMAN	93046	837	NCAM2 NCAM21	Homo sapiens (Human)	9606	Neural cell adhesion molecule 2 (N-CAM-2) (NCAM-2)
O15397	IPO8_HUMAN	119938	1037	IPO8 RANBP8	Homo sapiens (Human)	9606	Importin-8 (Imp8) (Ran-binding protein 8) (RanBP8)
O15399	NMDE4_HUMAN	143752	1336	GRIN2D GluN2D NMDAR2D	Homo sapiens (Human)	9606	Glutamate receptor ionotropic, NMDA 2D (GluN2D) (EB11) (Glutamate [NMDA] receptor subunit epsilon-4) (N-methyl D-aspartate receptor subtype 2D) (NMDAR2D) (NR2D)
O15400	STX7_HUMAN	29816	261	STX7	Homo sapiens (Human)	9606	Syntaxin-7
O15405	TOX3_HUMAN	63342	576	TOX3 CAGF9 TNRC9	Homo sapiens (Human)	9606	TOX high mobility group box family member 3 (CAG trinucleotide repeat-containing gene F9 protein) (Trinucleotide repeat-containing gene 9 protein)
O15409	FOXP2_HUMAN	79919	715	FOXP2 CAGH44 TNRC10	Homo sapiens (Human)	9606	Forkhead box protein P2 (CAG repeat protein 44) (Trinucleotide repeat-containing gene 10 protein)
O15427	MOT4_HUMAN	49469	465	SLC16A3 MCT3 MCT4	Homo sapiens (Human)	9606	Monocarboxylate transporter 4 (MCT 4) (Solute carrier family 16 member 3)
O15431	COPT1_HUMAN	21091	190	SLC31A1 COPT1 CTR1	Homo sapiens (Human)	9606	High affinity copper uptake protein 1 (Copper transporter 1) (hCTR1) (Solute carrier family 31 member 1) [Cleaved into: Truncated CTR1 form]
O15432	COPT2_HUMAN	15681	143	SLC31A2 COPT2 CTR2	Homo sapiens (Human)	9606	Protein SLC31A2 (Copper transporter 2) (hCTR2) (Solute carrier family 31 member 2)
O15438	MRP3_HUMAN	169343	1527	ABCC3 CMOAT2 MLP2 MRP3	Homo sapiens (Human)	9606	ATP-binding cassette sub-family C member 3 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (Canalicular multispecific organic anion transporter 2) (Multi-specific organic anion transporter D) (MOAT-D) (Multidrug resistance-associated protein 3)
O15439	MRP4_HUMAN	149527	1325	ABCC4 MOATB MRP4	Homo sapiens (Human)	9606	ATP-binding cassette sub-family C member 4 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (MRP/cMOAT-related ABC transporter) (Multi-specific organic anion transporter B) (MOAT-B) (Multidrug resistance-associated protein 4)
O15440	MRP5_HUMAN	160660	1437	ABCC5 MRP5	Homo sapiens (Human)	9606	ATP-binding cassette sub-family C member 5 (EC 7.6.2.-) (EC 7.6.2.2) (Multi-specific organic anion transporter C) (MOAT-C) (Multidrug resistance-associated protein 5) (SMRP) (pABC11)
O15444	CCL25_HUMAN	16609	150	CCL25 SCYA25 TECK	Homo sapiens (Human)	9606	C-C motif chemokine 25 (Chemokine TECK) (Small-inducible cytokine A25) (Thymus-expressed chemokine)
O15446	RPA34_HUMAN	54986	510	POLR1G ASE1 CAST CD3EAP PAF49	Homo sapiens (Human)	9606	DNA-directed RNA polymerase I subunit RPA34 (A34.5) (Antisense to ERCC-1 protein) (ASE-1) (CD3-epsilon-associated protein) (CD3E-associated protein) (DNA-directed RNA polymerase I subunit G) (RNA polymerase I-associated factor PAF49)
O15455	TLR3_HUMAN	103829	904	TLR3	Homo sapiens (Human)	9606	Toll-like receptor 3 (CD antigen CD283)
O15457	MSH4_HUMAN	104756	936	MSH4	Homo sapiens (Human)	9606	MutS protein homolog 4 (hMSH4)
O15460	P4HA2_HUMAN	60902	535	P4HA2 UNQ290/PRO330	Homo sapiens (Human)	9606	Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)
O15466	SIA8E_HUMAN	43895	376	ST8SIA5 SIAT8E	Homo sapiens (Human)	9606	Alpha-2,8-sialyltransferase 8E (EC 2.4.99.-) (Sialyltransferase 8E) (SIAT8-E) (Sialyltransferase St8Sia V) (ST8SiaV)
O15467	CCL16_HUMAN	13600	120	CCL16 ILINCK NCC4 SCYA16	Homo sapiens (Human)	9606	C-C motif chemokine 16 (Chemokine CC-4) (HCC-4) (Chemokine LEC) (IL-10-inducible chemokine) (LCC-1) (Liver-expressed chemokine) (Lymphocyte and monocyte chemoattractant) (LMC) (Monotactin-1) (MTN-1) (NCC-4) (Small-inducible cytokine A16)
O15479	MAGB2_HUMAN	35277	319	MAGEB2	Homo sapiens (Human)	9606	Melanoma-associated antigen B2 (Cancer/testis antigen 3.2) (CT3.2) (DSS-AHC critical interval MAGE superfamily 6) (DAM6) (MAGE XP-2 antigen) (MAGE-B2 antigen)
O15481	MAGB4_HUMAN	38923	346	MAGEB4	Homo sapiens (Human)	9606	Melanoma-associated antigen B4 (MAGE-B4 antigen)
O15484	CAN5_HUMAN	73169	640	CAPN5 NCL3	Homo sapiens (Human)	9606	Calpain-5 (EC 3.4.22.-) (Calpain htra-3) (New calpain 3) (nCL-3)
O15488	GLYG2_HUMAN	55184	501	GYG2	Homo sapiens (Human)	9606	Glycogenin-2 (GN-2) (GN2) (EC 2.4.1.186)
O15492	RGS16_HUMAN	22749	202	RGS16 RGSR	Homo sapiens (Human)	9606	Regulator of G-protein signaling 16 (RGS16) (A28-RGS14P) (Retinal-specific RGS) (RGS-r) (hRGS-r) (Retinally abundant regulator of G-protein signaling)
O15496	PA2GX_HUMAN	18153	165	PLA2G10	Homo sapiens (Human)	9606	Group 10 secretory phospholipase A2 (EC 3.1.1.4) (Group X secretory phospholipase A2) (GX sPLA2) (sPLA2-X) (Phosphatidylcholine 2-acylhydrolase 10)
O15498	YKT6_HUMAN	22418	198	YKT6	Homo sapiens (Human)	9606	Synaptobrevin homolog YKT6 (EC 2.3.1.-)
O15499	GSC2_HUMAN	21545	205	GSC2 GSCL	Homo sapiens (Human)	9606	Homeobox protein goosecoid-2 (GSC-2) (Homeobox protein goosecoid-like) (GSC-L)
O15503	INSI1_HUMAN	29987	277	INSIG1	Homo sapiens (Human)	9606	Insulin-induced gene 1 protein (INSIG-1)
O15504	NUP42_HUMAN	44872	423	NUP42 CG1 NUPL2	Homo sapiens (Human)	9606	Nucleoporin NUP42 (NLP-1) (NUP42 homolog) (Nucleoporin hCG1) (Nucleoporin-42) (Nucleoporin-like protein 2)
O15511	ARPC5_HUMAN	16320	151	ARPC5 ARC16	Homo sapiens (Human)	9606	Actin-related protein 2/3 complex subunit 5 (Arp2/3 complex 16 kDa subunit) (p16-ARC)
O15514	RPB4_HUMAN	16311	142	POLR2D	Homo sapiens (Human)	9606	DNA-directed RNA polymerase II subunit RPB4 (RNA polymerase II subunit B4) (DNA-directed RNA polymerase II subunit D) (RNA polymerase II 16 kDa subunit) (RPB16)
O15516	CLOCK_HUMAN	95304	846	CLOCK BHLHE8 KIAA0334	Homo sapiens (Human)	9606	Circadian locomoter output cycles protein kaput (hCLOCK) (EC 2.3.1.48) (Class E basic helix-loop-helix protein 8) (bHLHe8)
O15519	CFLAR_HUMAN	55344	480	CFLAR CASH CASP8AP1 CLARP MRIT	Homo sapiens (Human)	9606	CASP8 and FADD-like apoptosis regulator (Caspase homolog) (CASH) (Caspase-eight-related protein) (Casper) (Caspase-like apoptosis regulatory protein) (CLARP) (Cellular FLICE-like inhibitory protein) (c-FLIP) (FADD-like antiapoptotic molecule 1) (FLAME-1) (Inhibitor of FLICE) (I-FLICE) (MACH-related inducer of toxicity) (MRIT) (Usurpin) [Cleaved into: CASP8 and FADD-like apoptosis regulator subunit p43; CASP8 and FADD-like apoptosis regulator subunit p12]
O15520	FGF10_HUMAN	23436	208	FGF10	Homo sapiens (Human)	9606	Fibroblast growth factor 10 (FGF-10) (Keratinocyte growth factor 2)
O15522	NKX28_HUMAN	25866	239	NKX2-8 NKX-2.8 NKX2G NKX2H	Homo sapiens (Human)	9606	Homeobox protein Nkx-2.8 (Homeobox protein NK-2 homolog H)
O15523	DDX3Y_HUMAN	73154	660	DDX3Y DBY	Homo sapiens (Human)	9606	ATP-dependent RNA helicase DDX3Y (EC 3.6.4.13) (DEAD box protein 3, Y-chromosomal)
O15524	SOCS1_HUMAN	23551	211	SOCS1 SSI1 TIP3	Homo sapiens (Human)	9606	Suppressor of cytokine signaling 1 (SOCS-1) (JAK-binding protein) (JAB) (STAT-induced STAT inhibitor 1) (SSI-1) (Tec-interacting protein 3) (TIP-3)
O15525	MAFG_HUMAN	17850	162	MAFG	Homo sapiens (Human)	9606	Transcription factor MafG (V-maf musculoaponeurotic fibrosarcoma oncogene homolog G) (hMAF)
O15527	OGG1_HUMAN	38782	345	OGG1 MMH MUTM OGH1	Homo sapiens (Human)	9606	N-glycosylase/DNA lyase [Includes: 8-oxoguanine DNA glycosylase (EC 3.2.2.-); DNA-(apurinic or apyrimidinic site) lyase (AP lyase) (EC 4.2.99.18)]
O15528	CP27B_HUMAN	56504	508	CYP27B1 CYP1ALPHA CYP27B	Homo sapiens (Human)	9606	25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial (EC 1.14.15.18) (25-OHD-1 alpha-hydroxylase) (25-hydroxyvitamin D(3) 1-alpha-hydroxylase) (VD3 1A hydroxylase) (Calcidiol 1-monooxygenase) (Cytochrome P450 subfamily XXVIIB polypeptide 1) (Cytochrome P450C1 alpha) (Cytochrome P450VD1-alpha) (Cytochrome p450 27B1)
O15529	GPR42_HUMAN	38665	346	GPR42 GPR42P	Homo sapiens (Human)	9606	G-protein coupled receptor 42
O15530	PDPK1_HUMAN	63152	556	PDPK1 PDK1	Homo sapiens (Human)	9606	3-phosphoinositide-dependent protein kinase 1 (hPDK1) (EC 2.7.11.1)
O15533	TPSN_HUMAN	47571	448	TAPBP NGS17 TAPA	Homo sapiens (Human)	9606	Tapasin (TPN) (TPSN) (NGS-17) (TAP-associated protein) (TAP-binding protein)
O15534	PER1_HUMAN	136212	1290	PER1 KIAA0482 PER RIGUI	Homo sapiens (Human)	9606	Period circadian protein homolog 1 (hPER1) (Circadian clock protein PERIOD 1) (Circadian pacemaker protein Rigui)
O15535	ZSC9_HUMAN	45954	394	ZSCAN9 ZNF193 PIG12	Homo sapiens (Human)	9606	Zinc finger and SCAN domain-containing protein 9 (Cell proliferation-inducing gene 12 protein) (PRD51) (Zinc finger protein 193)
